Date,Price,Open,High,Low,Vol.,Change %
15-Dec-17,106.9,106.7,107.19,106.69,-,0.18%
14-Dec-17,106.71,107.31,107.5,106.63,-,-0.56%
13-Dec-17,107.31,106.9,107.32,106.72,-,0.37%
12-Dec-17,106.91,107.22,107.27,106.74,-,-0.31%
11-Dec-17,107.24,107.02,107.42,106.99,-,0.21%
10-Dec-17,107.02,107,107.05,106.97,-,0.03%
8-Dec-17,106.99,106.82,107.08,106.56,-,0.15%
7-Dec-17,106.83,107.04,107.22,106.81,-,-0.21%
6-Dec-17,107.05,107.17,107.29,106.87,-,-0.11%
5-Dec-17,107.17,107.39,107.59,106.93,-,-0.21%
4-Dec-17,107.4,107.26,107.53,107.05,-,0.13%
3-Dec-17,107.26,107.41,107.45,107.26,-,-0.14%
1-Dec-17,107.41,107.51,107.85,107.28,-,-0.10%
30-Nov-17,107.52,107.25,107.63,106.9,-,0.25%
29-Nov-17,107.25,107.25,107.36,107.02,-,-0.01%
28-Nov-17,107.26,107.68,107.84,107.08,-,-0.36%
27-Nov-17,107.65,107.96,108.06,107.59,-,-0.28%
26-Nov-17,107.96,107.96,108,107.89,-,0.02%
24-Nov-17,107.94,107.27,108,107.2,-,0.64%
23-Nov-17,107.25,106.97,107.29,106.9,-,0.25%
22-Nov-17,106.98,106.85,107.06,106.77,-,0.11%
21-Nov-17,106.86,106.95,107.09,106.72,-,-0.08%
20-Nov-17,106.95,106.86,107.36,106.78,-,0.10%
19-Nov-17,106.85,107.33,107.4,106.75,-,-0.45%
17-Nov-17,107.33,107.44,107.61,107.25,-,-0.04%
16-Nov-17,107.37,107.47,107.67,107.29,-,-0.08%
15-Nov-17,107.46,107.68,108.06,107.39,-,-0.22%
14-Nov-17,107.7,106.72,107.77,106.72,-,0.90%
13-Nov-17,106.74,106.68,106.82,106.52,-,0.06%
12-Nov-17,106.67,106.49,106.68,106.43,-,0.16%
10-Nov-17,106.5,106.41,106.52,106.23,-,0.09%
9-Nov-17,106.4,106.2,106.52,106.03,-,0.21%
8-Nov-17,106.18,106.06,106.25,105.99,-,0.08%
7-Nov-17,106.09,106.15,106.2,105.86,-,-0.06%
6-Nov-17,106.15,106.55,106.66,106.09,-,-0.38%
5-Nov-17,106.56,106.51,106.64,106.49,-,0.05%
3-Nov-17,106.5,106.95,106.98,106.47,-,-0.42%
2-Nov-17,106.95,106.24,107.02,106.21,-,0.73%
1-Nov-17,106.17,106.2,106.27,105.98,-,0.00%
31-Oct-17,106.17,106.21,106.28,106.06,-,-0.03%
30-Oct-17,106.2,106.17,106.37,105.98,-,0.04%
29-Oct-17,106.16,106.18,106.22,106.09,-,-0.02%
27-Oct-17,106.18,106.53,106.65,106,-,-0.38%
26-Oct-17,106.59,107.48,107.66,106.48,-,-0.83%
25-Oct-17,107.48,107.4,107.55,107.25,-,0.02%
24-Oct-17,107.46,106.96,107.55,106.95,-,0.48%
23-Oct-17,106.95,107.11,107.19,106.83,-,-0.15%
22-Oct-17,107.11,107.25,107.27,107.1,-,-0.12%
20-Oct-17,107.24,107.64,107.7,107.12,-,-0.34%
19-Oct-17,107.61,107.13,107.68,106.97,-,0.43%
18-Oct-17,107.15,106.81,107.23,106.69,-,0.36%
17-Oct-17,106.77,106.78,106.83,106.48,-,0.00%
16-Oct-17,106.77,106.82,106.88,106.53,-,-0.04%
15-Oct-17,106.82,106.87,106.92,106.76,-,-0.07%
13-Oct-17,106.89,107.11,107.22,106.81,-,-0.23%
12-Oct-17,107.14,107.4,107.64,107.09,-,-0.27%
11-Oct-17,107.43,107.05,107.46,106.99,-,0.36%
10-Oct-17,107.04,106.73,107.1,106.73,-,0.28%
9-Oct-17,106.74,106.83,106.85,106.6,-,-0.09%
8-Oct-17,106.83,106.83,106.83,106.69,-,0.01%
6-Oct-17,106.82,106.58,106.96,106.46,-,0.26%
5-Oct-17,106.54,106.59,106.84,106.44,-,-0.04%
4-Oct-17,106.58,106.5,106.64,106.41,-,0.13%
3-Oct-17,106.44,106.32,106.66,106.22,-,0.08%
2-Oct-17,106.35,106.6,106.6,106.22,-,-0.24%
1-Oct-17,106.6,106.6,106.63,106.43,-,-0.01%
29-Sep-17,106.61,106.24,106.76,106.22,-,0.37%
28-Sep-17,106.22,106.15,106.45,106.03,-,0.10%
27-Sep-17,106.11,106.21,106.32,105.95,-,-0.08%
26-Sep-17,106.2,106.52,106.56,106.09,-,-0.30%
25-Sep-17,106.52,107.23,107.28,106.39,-,-0.66%
24-Sep-17,107.23,107.35,107.37,107,-,-0.10%
22-Sep-17,107.34,107.18,107.59,107.09,-,0.17%
21-Sep-17,107.16,106.85,107.22,106.81,-,0.22%
20-Sep-17,106.92,107.5,107.65,106.8,-,-0.56%
19-Sep-17,107.52,107.18,107.61,107.17,-,0.33%
18-Sep-17,107.17,106.78,107.22,106.68,-,0.37%
17-Sep-17,106.78,106.73,106.83,106.69,-,0.04%
15-Sep-17,106.73,106.87,107.04,106.67,-,-0.08%
14-Sep-17,106.82,107.21,107.44,106.69,-,-0.37%
13-Sep-17,107.22,107.59,107.73,107.16,-,-0.33%
12-Sep-17,107.57,107.61,107.73,107.19,-,-0.02%
11-Sep-17,107.59,107.68,107.84,107.52,-,-0.09%
10-Sep-17,107.68,107.84,107.84,107.66,-,-0.03%
8-Sep-17,107.72,108.02,108.34,107.63,-,-0.25%
7-Sep-17,107.99,107.55,108.37,107.47,-,0.36%
6-Sep-17,107.6,107.4,107.63,107.31,-,0.20%
5-Sep-17,107.38,107.71,107.74,107.31,-,-0.29%
4-Sep-17,107.69,107.55,107.88,107.53,-,0.13%
3-Sep-17,107.55,107.52,107.58,107.39,-,0.02%
1-Sep-17,107.53,107.86,108.16,107.46,-,-0.36%
31-Aug-17,107.92,107.9,108.08,107.57,-,0.06%
30-Aug-17,107.85,108.34,108.43,107.75,-,-0.42%
29-Aug-17,108.3,108.08,108.69,108.07,-,0.21%
28-Aug-17,108.07,108.14,108.32,107.87,-,-0.07%
27-Aug-17,108.14,107.99,108.18,107.93,-,0.13%
25-Aug-17,108,107.3,108.06,107.13,-,0.62%
24-Aug-17,107.33,107.31,107.42,107.08,-,0.05%
23-Aug-17,107.28,107.03,107.43,106.83,-,0.23%
22-Aug-17,107.03,107.05,107.17,106.77,-,-0.02%
21-Aug-17,107.05,106.75,107.1,106.51,-,0.28%
20-Aug-17,106.75,106.77,106.79,106.71,-,-0.01%
18-Aug-17,106.76,106.4,106.8,106.31,-,0.26%
17-Aug-17,106.48,106.94,106.97,106.17,-,-0.48%
16-Aug-17,106.99,106.9,107.12,106.56,-,0.11%
15-Aug-17,106.87,106.89,107.08,106.57,-,-0.01%
14-Aug-17,106.88,107,107.12,106.77,-,-0.11%
13-Aug-17,107,106.92,107.01,106.86,-,0.06%
11-Aug-17,106.94,106.55,107.08,106.38,-,0.37%
10-Aug-17,106.55,106.62,106.69,106.14,-,-0.10%
9-Aug-17,106.66,106.74,106.75,106.08,-,-0.08%
8-Aug-17,106.75,107.13,107.26,106.65,-,-0.35%
7-Aug-17,107.12,106.9,107.18,106.9,-,0.20%
6-Aug-17,106.91,106.87,106.99,106.83,-,0.04%
4-Aug-17,106.87,107.32,107.4,106.58,-,-0.37%
3-Aug-17,107.27,107.04,107.42,106.79,-,0.19%
2-Aug-17,107.07,106.61,107.33,106.53,-,0.46%
1-Aug-17,106.58,106.71,106.73,106.36,-,-0.16%
31-Jul-17,106.75,106.25,106.87,106.12,-,0.48%
30-Jul-17,106.24,106.32,106.37,106.24,-,-0.07%
28-Jul-17,106.32,106.04,106.47,105.95,-,0.28%
27-Jul-17,106.02,106.13,106.31,105.83,-,-0.15%
26-Jul-17,106.18,105.78,106.25,105.56,-,0.39%
25-Jul-17,105.77,105.52,106.04,105.48,-,0.24%
24-Jul-17,105.52,105.89,105.9,105.41,-,-0.27%
21-Jul-17,105.81,105.76,106.08,105.66,-,0.08%
20-Jul-17,105.73,104.81,105.89,104.68,-,0.90%
19-Jul-17,104.79,105,105.02,104.61,-,-0.24%
18-Jul-17,105.04,104.47,105.27,104.46,-,0.53%
17-Jul-17,104.49,104.32,104.54,104.14,-,0.16%
14-Jul-17,104.32,104.35,104.49,104.17,-,0.01%
13-Jul-17,104.31,104.63,104.79,104.08,-,-0.27%
12-Jul-17,104.59,105.27,105.33,104.44,-,-0.66%
11-Jul-17,105.28,104.61,105.34,104.56,-,0.63%
10-Jul-17,104.62,104.61,104.76,104.53,-,0.05%
7-Jul-17,104.57,104.41,104.75,104.38,-,0.18%
6-Jul-17,104.38,103.92,104.49,103.78,-,0.40%
5-Jul-17,103.96,104,104.21,103.81,-,-0.07%
4-Jul-17,104.03,104.13,104.14,103.81,-,-0.06%
3-Jul-17,104.09,104.12,104.16,103.9,-,-0.05%
30-Jun-17,104.14,104.24,104.25,103.9,-,-0.14%
29-Jun-17,104.29,104.04,104.42,104.03,-,0.25%
28-Jun-17,104.03,104.01,104.42,103.63,-,-0.01%
27-Jun-17,104.04,103.01,104.11,102.96,-,0.99%
26-Jun-17,103.02,102.96,103.18,102.86,-,0.03%
23-Jun-17,102.99,102.74,103.05,102.71,-,0.22%
22-Jun-17,102.76,102.92,102.97,102.7,-,-0.17%
21-Jun-17,102.93,102.8,102.97,102.68,-,0.11%
20-Jun-17,102.82,102.68,102.94,102.61,-,0.12%
19-Jun-17,102.7,102.91,102.95,102.64,-,-0.20%
18-Jun-17,102.91,102.83,103.01,102.81,-,0.08%
16-Jun-17,102.83,102.51,102.86,102.45,-,0.32%
15-Jun-17,102.5,102.76,102.9,102.3,-,-0.28%
14-Jun-17,102.79,102.81,103.19,102.72,-,-0.01%
13-Jun-17,102.8,102.93,103.09,102.7,-,-0.15%
12-Jun-17,102.95,102.82,103.14,102.79,-,0.13%
11-Jun-17,102.81,102.77,102.96,102.77,-,0.04%
9-Jun-17,102.77,102.68,103.06,102.58,-,0.13%
8-Jun-17,102.64,102.64,102.98,102.32,-,-0.01%
7-Jun-17,102.65,102.78,102.83,102.29,-,-0.16%
6-Jun-17,102.81,102.83,102.88,102.53,-,-0.06%
5-Jun-17,102.87,103.08,103.09,102.69,-,-0.21%
4-Jun-17,103.09,103.06,103.13,103.02,-,0.05%
2-Jun-17,103.04,102.77,103.14,102.77,-,0.24%
1-Jun-17,102.79,102.89,103.04,102.69,-,-0.13%
31-May-17,102.92,102.59,102.95,102.54,-,0.31%
30-May-17,102.6,102.27,102.7,102.07,-,0.29%
29-May-17,102.3,102.62,102.68,102.28,-,-0.31%
28-May-17,102.62,102.74,102.74,102.6,-,-0.12%
26-May-17,102.74,102.71,102.9,102.5,-,0.00%
25-May-17,102.74,102.71,102.86,102.54,-,0.09%
24-May-17,102.65,102.45,102.67,102.3,-,0.17%
23-May-17,102.48,102.66,102.96,102.37,-,-0.21%
22-May-17,102.7,102.41,102.84,102.17,-,0.28%
21-May-17,102.41,102.38,102.44,102.32,-,0.03%
19-May-17,102.38,101.86,102.43,101.75,-,0.48%
18-May-17,101.89,102.1,102.19,101.49,-,-0.24%
17-May-17,102.14,102.05,102.2,101.86,-,0.07%
16-May-17,102.07,101.38,102.21,101.36,-,0.67%
15-May-17,101.39,100.94,101.43,100.92,-,0.44%
14-May-17,100.94,100.95,101,100.85,-,-0.01%
12-May-17,100.96,100.55,101.01,100.51,-,0.43%
11-May-17,100.53,100.62,100.74,100.48,-,-0.09%
10-May-17,100.62,100.58,100.71,100.41,-,0.07%
9-May-17,100.55,100.76,100.83,100.52,-,-0.19%
8-May-17,100.74,100.84,101.1,100.6,-,-0.12%
7-May-17,100.86,101.07,101.33,100.85,-,-0.20%
5-May-17,101.06,101.04,101.14,100.77,-,0.02%
4-May-17,101.04,100.46,101.09,100.42,-,0.59%
3-May-17,100.45,100.51,100.61,100.35,-,-0.03%
2-May-17,100.48,100.44,100.65,100.23,-,0.01%
1-May-17,100.47,100.23,100.47,100.19,-,0.23%
30-Apr-17,100.24,100.16,100.27,100.14,-,0.08%
28-Apr-17,100.15,99.93,100.5,99.83,-,0.17%
27-Apr-17,99.98,100.34,100.52,99.88,-,-0.35%
26-Apr-17,100.33,100.56,100.77,100.06,-,-0.22%
25-Apr-17,100.55,99.96,100.72,99.92,-,0.56%
24-Apr-17,99.99,99.95,100.11,99.64,-,0.06%
23-Apr-17,99.93,98.61,100.44,98.6,-,1.31%
21-Apr-17,98.64,98.62,98.72,98.34,-,0.06%
20-Apr-17,98.58,98.55,99.02,98.51,-,0.03%
19-Apr-17,98.55,98.45,98.61,98.41,-,0.11%
18-Apr-17,98.44,98.58,98.72,98.29,-,-0.09%
17-Apr-17,98.53,98.22,98.58,98.22,-,0.32%
16-Apr-17,98.22,98.31,98.39,98.21,-,-0.09%
14-Apr-17,98.31,98.49,98.57,98.29,-,-0.16%
13-Apr-17,98.47,98.75,98.76,98.45,-,-0.28%
12-Apr-17,98.75,98.58,98.84,98.41,-,0.19%
11-Apr-17,98.56,98.84,98.99,98.52,-,-0.32%
10-Apr-17,98.88,98.91,99.01,98.8,-,-0.04%
9-Apr-17,98.92,99,99.15,98.88,-,-0.08%
7-Apr-17,99,99.12,99.23,98.94,-,-0.12%
6-Apr-17,99.12,99.2,99.38,98.87,-,-0.08%
5-Apr-17,99.2,99.44,99.49,99.16,-,-0.25%
4-Apr-17,99.45,99.18,99.47,99,-,0.25%
3-Apr-17,99.2,99.16,99.29,99.06,-,0.04%
2-Apr-17,99.16,99.01,99.18,99.01,-,0.15%
31-Mar-17,99.02,99.51,99.68,99.02,-,-0.47%
30-Mar-17,99.49,100.07,100.14,99.44,-,-0.64%
29-Mar-17,100.13,100.6,100.68,99.86,-,-0.33%
28-Mar-17,100.46,100.47,100.51,100.25,-,-0.02%
27-Mar-17,100.48,100.42,100.59,100.31,-,0.05%
26-Mar-17,100.43,100.29,100.53,100.24,-,0.14%
24-Mar-17,100.29,100.02,100.34,99.97,-,0.27%
23-Mar-17,100.02,100.21,100.24,99.91,-,-0.18%
22-Mar-17,100.2,100.44,100.45,100.13,-,-0.22%
21-Mar-17,100.42,100.27,100.79,100.26,-,0.13%
20-Mar-17,100.29,100.29,100.49,100.23,-,0.00%
19-Mar-17,100.29,100.28,100.31,100.21,-,0.02%
17-Mar-17,100.27,100.74,100.82,100.21,-,-0.45%
16-Mar-17,100.72,100.69,100.74,100.21,-,0.08%
15-Mar-17,100.64,100.21,100.7,100.06,-,0.43%
14-Mar-17,100.21,100.46,100.68,100.16,-,-0.25%
13-Mar-17,100.46,100.97,101.04,100.4,-,-0.51%
12-Mar-17,100.97,100.87,100.99,100.76,-,0.10%
10-Mar-17,100.87,100.1,101,100.08,-,0.80%
9-Mar-17,100.07,99.64,100.26,99.53,-,0.45%
8-Mar-17,99.62,99.66,99.82,99.54,-,-0.03%
7-Mar-17,99.65,99.66,99.85,99.62,-,-0.01%
6-Mar-17,99.66,99.8,100,99.54,-,-0.15%
5-Mar-17,99.81,99.88,99.88,99.69,-,-0.08%
3-Mar-17,99.89,99.03,99.89,99.01,-,0.85%
2-Mar-17,99.05,99.22,99.25,98.98,-,-0.16%
1-Mar-17,99.21,99.04,99.28,98.83,-,0.17%
28-Feb-17,99.04,99.03,99.16,98.88,-,0.00%
27-Feb-17,99.04,98.71,99.14,98.69,-,0.33%
26-Feb-17,98.71,98.64,98.78,98.58,-,0.10%
24-Feb-17,98.62,98.63,98.81,98.57,-,-0.02%
23-Feb-17,98.64,98.73,98.86,98.52,-,-0.10%
22-Feb-17,98.74,98.59,98.89,98.2,-,0.16%
21-Feb-17,98.58,99.09,99.13,98.54,-,-0.53%
20-Feb-17,99.11,99.24,99.28,99.08,-,-0.13%
19-Feb-17,99.24,99.19,99.26,99.13,-,0.03%
17-Feb-17,99.21,99.51,99.53,99.08,-,-0.30%
16-Feb-17,99.51,99.19,99.54,99.13,-,0.35%
15-Feb-17,99.16,99.01,99.24,98.86,-,0.15%
14-Feb-17,99.01,98.96,99.31,98.91,-,0.07%
13-Feb-17,98.94,99.28,99.41,98.92,-,-0.34%
12-Feb-17,99.27,99.25,99.33,99.25,-,0.00%
10-Feb-17,99.27,99.47,99.55,99.23,-,-0.18%
9-Feb-17,99.45,99.34,99.47,99.24,-,0.13%
8-Feb-17,99.32,99.41,99.46,99.05,-,-0.08%
7-Feb-17,99.4,99.88,99.89,99.36,-,-0.49%
6-Feb-17,99.89,100.3,100.31,99.7,-,-0.41%
5-Feb-17,100.3,100.34,100.36,100.04,-,-0.03%
3-Feb-17,100.33,100.04,100.36,99.94,-,0.31%
2-Feb-17,100.02,99.83,100.31,99.81,-,0.19%
1-Feb-17,99.83,100.19,100.27,99.71,-,-0.36%
31-Jan-17,100.19,99.81,100.28,99.65,-,0.41%
30-Jan-17,99.78,99.87,100.02,99.29,-,-0.07%
29-Jan-17,99.85,99.96,99.98,99.83,-,-0.11%
27-Jan-17,99.96,99.56,100.03,99.53,-,0.40%
26-Jan-17,99.56,99.88,99.97,99.48,-,-0.32%
25-Jan-17,99.88,100.06,100.11,99.8,-,-0.19%
24-Jan-17,100.07,100.14,100.36,100.01,-,-0.07%
23-Jan-17,100.14,100.29,100.47,100,-,-0.15%
22-Jan-17,100.29,100.37,100.55,100.23,-,-0.07%
20-Jan-17,100.37,100.22,100.42,100.1,-,0.15%
19-Jan-17,100.22,100.1,100.3,99.82,-,0.12%
18-Jan-17,100.1,100.02,100.28,100.01,-,0.09%
17-Jan-17,100.01,100.35,100.68,100,-,-0.34%
16-Jan-17,100.35,100.57,100.61,100.16,-,-0.21%
15-Jan-17,100.56,100.39,100.66,100.39,-,0.16%
13-Jan-17,100.4,100.24,100.55,100.17,-,0.18%
12-Jan-17,100.22,100.08,100.41,99.96,-,0.17%
11-Jan-17,100.05,99.99,100.14,99.62,-,0.05%
10-Jan-17,100,100.28,100.62,99.97,-,-0.29%
9-Jan-17,100.29,99.77,100.3,99.75,-,0.52%
8-Jan-17,99.77,99.71,99.81,99.71,-,0.08%
6-Jan-17,99.69,99.64,99.93,99.58,-,0.06%
5-Jan-17,99.63,99.35,99.74,99.21,-,0.31%
4-Jan-17,99.32,98.99,99.4,98.88,-,0.32%
3-Jan-17,99,99.22,99.41,98.62,-,-0.29%
2-Jan-17,99.29,99.49,99.56,99.19,-,-0.19%
1-Jan-17,99.48,99.47,99.57,99.4,-,-0.01%
30-Dec-16,99.49,99.93,100.12,99.48,-,-0.11%
29-Dec-16,99.6,98.99,99.6,98.97,-,0.61%
28-Dec-16,99,99.37,99.5,98.76,-,-0.37%
27-Dec-16,99.37,99.23,99.47,99.12,-,0.13%
26-Dec-16,99.24,99.23,99.35,99.04,-,-0.01%
25-Dec-16,99.25,99.32,99.32,99.2,-,-0.05%
23-Dec-16,99.3,99.12,99.35,99.08,-,0.19%
22-Dec-16,99.11,98.88,99.41,98.86,-,0.25%
21-Dec-16,98.86,98.67,98.98,98.63,-,0.19%
20-Dec-16,98.67,98.59,98.77,98.49,-,0.07%
19-Dec-16,98.6,98.87,99.02,98.51,-,-0.27%
18-Dec-16,98.86,98.97,98.97,98.8,-,-0.10%
16-Dec-16,98.96,98.89,99.27,98.73,-,0.04%
15-Dec-16,98.92,99.17,99.23,98.59,-,-0.25%
14-Dec-16,99.17,99.41,99.65,99.05,-,-0.28%
13-Dec-16,99.45,99.49,99.64,99.11,-,0.00%
12-Dec-16,99.45,98.94,99.58,98.83,-,0.50%
11-Dec-16,98.95,99.11,99.14,98.88,-,-0.16%
9-Dec-16,99.11,99.36,99.53,98.84,-,-0.22%
8-Dec-16,99.33,100.35,101.04,99.24,-,-1.00%
7-Dec-16,100.33,100,100.5,99.99,-,0.34%
6-Dec-16,99.99,100.15,100.33,99.8,-,-0.19%
5-Dec-16,100.18,98.66,100.37,98.4,-,1.48%
4-Dec-16,98.72,99.41,99.45,98.21,-,-0.69%
2-Dec-16,99.4,99.72,99.9,99.31,-,-0.32%
1-Dec-16,99.72,99.44,99.83,99.17,-,0.27%
30-Nov-16,99.45,99.57,99.98,99.2,-,-0.13%
29-Nov-16,99.58,99.39,99.66,99.12,-,0.20%
28-Nov-16,99.38,99.33,99.67,99.14,-,0.06%
27-Nov-16,99.32,99.33,99.49,99.29,-,0.03%
25-Nov-16,99.3,99.1,99.56,99.04,-,0.22%
24-Nov-16,99.08,98.91,99.22,98.82,-,0.15%
23-Nov-16,98.93,99.37,99.47,98.86,-,-0.45%
22-Nov-16,99.38,99.16,99.39,99.03,-,0.26%
21-Nov-16,99.12,99.19,99.63,98.96,-,-0.08%
20-Nov-16,99.19,99.23,99.39,99.15,-,-0.02%
18-Nov-16,99.21,99.17,99.46,98.96,-,0.02%
17-Nov-16,99.19,99.5,99.75,99.08,-,-0.27%
16-Nov-16,99.46,99.69,99.92,99.31,-,-0.27%
15-Nov-16,99.73,99.51,100.28,99.51,-,0.22%
14-Nov-16,99.51,99.73,99.79,99.36,-,-0.22%
13-Nov-16,99.73,99.93,99.93,99.71,-,-0.20%
11-Nov-16,99.93,100.29,100.44,99.69,-,-0.37%
10-Nov-16,100.3,100.71,100.87,100.19,-,-0.42%
9-Nov-16,100.72,101.43,102.66,100.5,-,-0.71%
8-Nov-16,101.44,101.55,101.67,101.38,-,-0.10%
7-Nov-16,101.54,101.66,101.79,101.45,-,-0.13%
6-Nov-16,101.67,101.73,101.74,101.37,-,-0.08%
4-Nov-16,101.75,101.55,101.75,101.35,-,0.16%
3-Nov-16,101.59,101.91,101.97,101.14,-,-0.35%
2-Nov-16,101.95,101.92,102.06,101.69,-,0.04%
1-Nov-16,101.91,101.5,102.01,101.43,-,0.41%
31-Oct-16,101.49,101.59,101.67,101.41,-,-0.10%
30-Oct-16,101.59,101.69,101.84,101.59,-,-0.07%
28-Oct-16,101.66,101.14,101.75,101.11,-,0.49%
27-Oct-16,101.16,100.82,101.38,100.72,-,0.37%
26-Oct-16,100.79,100.72,101.03,100.65,-,0.07%
25-Oct-16,100.72,100.48,100.85,100.47,-,0.22%
24-Oct-16,100.5,100.49,100.65,100.38,-,0.01%
23-Oct-16,100.49,100.46,100.51,100.45,-,0.02%
21-Oct-16,100.47,100.83,100.83,100.33,-,-0.33%
20-Oct-16,100.8,100.94,101.67,100.74,-,-0.18%
19-Oct-16,100.98,101.02,101.2,100.77,-,-0.08%
18-Oct-16,101.06,101.51,101.58,101.01,-,-0.47%
17-Oct-16,101.54,101.3,101.66,101.3,-,0.23%
16-Oct-16,101.31,101.33,101.49,101.3,-,-0.02%
14-Oct-16,101.33,101.79,101.82,101.33,-,-0.44%
13-Oct-16,101.78,101.75,101.83,101.52,-,0.08%
12-Oct-16,101.7,101.72,101.82,101.4,-,-0.37%
11-Oct-16,102.08,102.14,102.24,101.85,-,-0.02%
10-Oct-16,102.1,102.22,102.3,102.05,-,-0.12%
9-Oct-16,102.22,102.27,102.35,102.15,-,-0.06%
7-Oct-16,102.28,102.03,102.41,101.56,-,0.74%
6-Oct-16,101.53,101.54,101.78,101.46,-,-0.04%
5-Oct-16,101.57,101.57,101.81,101.51,-,0.04%
4-Oct-16,101.53,100.99,101.65,100.92,-,0.53%
3-Oct-16,100.99,100.97,101.15,100.87,-,0.02%
2-Oct-16,100.96,100.9,100.99,100.85,-,0.07%
30-Sep-16,100.89,100.62,100.91,100.2,-,0.28%
29-Sep-16,100.61,100.48,100.86,100.46,-,0.18%
28-Sep-16,100.43,100.43,100.58,100.18,-,0.05%
27-Sep-16,100.38,100.74,100.8,100.28,-,-0.35%
26-Sep-16,100.73,100.7,100.98,100.57,-,0.03%
25-Sep-16,100.69,100.61,100.74,100.59,-,0.05%
23-Sep-16,100.64,100.19,100.79,100.15,-,0.43%
22-Sep-16,100.21,100.12,100.5,100.06,-,0.09%
21-Sep-16,100.12,100.24,100.34,99.92,-,-0.10%
20-Sep-16,100.22,100.35,100.59,100.21,-,-0.11%
19-Sep-16,100.33,100.31,100.41,100.06,-,0.01%
18-Sep-16,100.32,100.34,100.35,100.26,-,0.02%
16-Sep-16,100.3,100.33,100.4,100.12,-,-0.04%
15-Sep-16,100.34,100.42,100.67,100.3,-,-0.08%
14-Sep-16,100.42,100.42,100.71,100.39,-,0.03%
13-Sep-16,100.39,100.02,100.6,99.91,-,0.37%
12-Sep-16,100.02,100.34,100.47,99.95,-,-0.32%
11-Sep-16,100.34,100.3,100.42,100.29,-,-0.01%
9-Sep-16,100.35,100.41,100.52,100.16,-,-0.07%
8-Sep-16,100.42,99.96,100.6,99.94,-,0.48%
7-Sep-16,99.94,99.87,100.01,99.73,-,0.01%
6-Sep-16,99.93,99.78,100,99.61,-,0.17%
5-Sep-16,99.76,99.97,100.02,99.64,-,-0.22%
4-Sep-16,99.98,99.96,100,99.88,-,-0.01%
2-Sep-16,99.99,100.23,100.44,99.94,-,-0.22%
1-Sep-16,100.21,100.24,100.29,99.87,-,-0.02%
31-Aug-16,100.23,100.17,100.3,100.01,-,0.07%
30-Aug-16,100.16,100.18,100.26,100.04,-,-0.02%
29-Aug-16,100.18,100.24,100.4,100.12,-,-0.05%
28-Aug-16,100.23,100.2,100.26,100.11,-,0.03%
26-Aug-16,100.2,100.43,100.59,100.11,-,-0.23%
25-Aug-16,100.43,100.09,100.5,100.07,-,0.33%
24-Aug-16,100.1,100.42,100.52,99.93,-,-0.33%
23-Aug-16,100.43,100.71,100.83,100.41,-,-0.29%
22-Aug-16,100.72,100.76,100.8,100.62,-,-0.04%
21-Aug-16,100.76,100.9,101,100.75,-,-0.11%
19-Aug-16,100.88,100.75,100.94,100.55,-,0.12%
18-Aug-16,100.76,100.69,100.84,100.5,-,0.09%
17-Aug-16,100.67,100.58,100.78,100.55,-,0.09%
16-Aug-16,100.58,100.47,100.83,100.32,-,0.10%
15-Aug-16,100.48,100.26,100.61,100.14,-,0.22%
14-Aug-16,100.26,100.24,100.28,100.21,-,-0.03%
12-Aug-16,100.29,100.05,100.37,100.02,-,0.24%
11-Aug-16,100.05,100.16,100.21,99.92,-,-0.12%
10-Aug-16,100.17,99.88,100.23,99.8,-,0.29%
9-Aug-16,99.88,99.67,99.94,99.66,-,0.21%
8-Aug-16,99.67,99.49,99.73,99.44,-,0.17%
7-Aug-16,99.5,99.49,99.56,99.43,-,0.03%
5-Aug-16,99.47,99.51,99.63,99.25,-,-0.01%
4-Aug-16,99.48,99.24,99.61,99.03,-,0.25%
3-Aug-16,99.23,99.65,99.69,99.17,-,-0.40%
2-Aug-16,99.63,99.89,100.05,99.59,-,-0.25%
1-Aug-16,99.88,99.8,99.95,99.71,-,0.08%
31-Jul-16,99.8,99.83,99.88,99.74,-,-0.03%
29-Jul-16,99.83,99.81,99.95,99.38,-,-0.01%
28-Jul-16,99.84,99.57,100.04,99.54,-,0.25%
27-Jul-16,99.59,99.15,99.73,99.13,-,0.44%
26-Jul-16,99.15,99.31,99.36,99.05,-,-0.18%
25-Jul-16,99.33,99.25,99.39,99.16,-,0.08%
24-Jul-16,99.25,99.3,99.4,99.18,-,-0.08%
22-Jul-16,99.33,99.37,99.71,99.17,-,-0.06%
21-Jul-16,99.39,99.49,99.75,99.21,-,-0.08%
20-Jul-16,99.47,99.61,99.66,99.39,-,-0.16%
19-Jul-16,99.63,99.64,99.82,99.42,-,-0.10%
18-Jul-16,99.73,99.49,99.79,99.38,-,0.23%
17-Jul-16,99.5,99.29,99.68,99.28,-,0.22%
15-Jul-16,99.28,99.55,99.96,99.24,-,-0.38%
14-Jul-16,99.66,99.81,100.01,99.37,-,-0.19%
13-Jul-16,99.85,99.36,99.88,99.15,-,0.42%
12-Jul-16,99.43,99.55,99.89,99.38,-,-0.15%
11-Jul-16,99.58,99.22,99.66,99.17,-,0.36%
10-Jul-16,99.22,99.22,99.28,99.17,-,0.03%
8-Jul-16,99.19,99.41,99.51,99.03,-,-0.22%
7-Jul-16,99.41,99.68,99.68,99.23,-,-0.30%
