Date,Open,High,Low,Close,Adj Close,Volume
11/18/2004,24.09,24.24,23.92,24.120001,20.341757,3534900
11/19/2004,24.370001,25,24.360001,24.83,20.940542,5352900
11/22/2004,24.9,25.389999,24.9,25.389999,21.412821,3828200
11/23/2004,25.219999,25.280001,24.879999,24.9,20.999569,4384100
11/24/2004,24.91,25.25,24.549999,24.620001,20.763439,2382200
11/26/2004,24.780001,25.43,24.780001,25.34,21.466557,1481700
11/29/2004,25.200001,25.52,25.120001,25.389999,21.508921,2630500
11/30/2004,25.1,25.120001,24.309999,24.59,20.831207,4210600
12/1/2004,24.620001,25,24.6,24.9,21.093813,2980500
12/2/2004,24.85,24.969999,23.879999,24.040001,20.365284,2992700
12/3/2004,24.059999,24.5,23.83,24.18,20.483873,2314900
12/6/2004,24.059999,24.07,23.610001,23.76,20.128073,2212200
12/7/2004,23.66,24.129999,23.51,23.58,19.97559,2378700
12/8/2004,22.6,23.139999,22.379999,23.09,19.56049,3796100
12/9/2004,23.09,23.549999,22.809999,23.51,19.916296,3198500
12/10/2004,23.120001,23.629999,23.120001,23.200001,19.653677,1656400
12/13/2004,23.33,23.450001,23.040001,23.450001,19.865463,1805300
12/14/2004,23.18,23.209999,22.809999,23.030001,19.509663,2318500
12/15/2004,23.299999,23.690001,23.25,23.450001,19.865463,2113400
12/16/2004,23.219999,23.52,23.1,23.25,19.696032,2548900
12/17/2004,23.25,23.540001,23.219999,23.27,19.712976,1858000
12/20/2004,23.370001,23.67,23.370001,23.559999,19.958647,1549400
12/21/2004,23.799999,24.08,23.780001,23.93,20.272085,1795600
12/22/2004,24,24,23.6,23.719999,20.094193,1449000
12/23/2004,23.799999,24.09,23.77,23.799999,20.161961,893000
12/27/2004,23.99,24.32,23.91,24.08,20.39916,994700
12/28/2004,24.08,24.08,23.780001,24.01,20.339861,1170500
12/29/2004,23.9,23.940001,23.700001,23.809999,20.170439,1042000
12/30/2004,23.809999,24.23,23.719999,24.059999,20.382219,1296600
12/31/2004,24.059999,24.440001,24.059999,24.219999,20.517761,890700
1/3/2005,23.969999,23.969999,23.5,23.559999,19.958647,2034100
1/4/2005,23.5,23.51,22.870001,22.889999,19.391064,2675400
1/5/2005,22.889999,23.219999,22.559999,22.59,19.136921,1739600
1/6/2005,22.450001,22.629999,21.719999,21.91,18.560863,2955000
1/7/2005,22.15,22.4,21.75,21.98,18.620157,2381600
1/10/2005,21.959999,22.440001,21.959999,22.35,18.933611,2027500
1/11/2005,22.51,22.75,22.370001,22.59,19.136921,1583500
1/12/2005,23.02,23.059999,22.32,22.440001,19.009853,1812700
1/13/2005,22.200001,22.52,22.07,22.190001,18.798067,1672400
1/14/2005,21.9,22.190001,21.83,22.15,18.764181,1622800
1/18/2005,22,22.530001,21.959999,22.34,18.925137,2023700
1/19/2005,22.49,22.530001,22.190001,22.27,18.865835,1093500
1/20/2005,22.120001,22.23,22,22.129999,18.747234,1024600
1/21/2005,22.16,22.75,22.16,22.610001,19.153864,2743200
1/24/2005,22.73,22.9,22.620001,22.83,19.340237,1420000
1/25/2005,22.440001,22.639999,22.07,22.15,18.764181,1641100
1/26/2005,22.389999,22.469999,22.209999,22.24,18.84042,1367500
1/27/2005,22.1,22.24,21.91,22.190001,18.798067,783300
1/28/2005,22.299999,22.309999,21.99,22.18,18.789589,889800
1/31/2005,21.969999,22.059999,21.75,21.860001,18.518507,1339200
2/1/2005,21.809999,21.99,21.610001,21.74,18.416851,1644800
2/2/2005,21.74,22.120001,21.67,22.059999,18.687929,1225200
2/3/2005,21.57,21.98,21.559999,21.92,18.569334,1273100
2/4/2005,21.799999,21.93,21.59,21.9,18.552391,1259000
2/7/2005,21.9,22,21.35,21.5,18.213543,2305900
2/8/2005,21.48,21.700001,21.27,21.530001,18.238956,2005100
2/9/2005,21.370001,21.889999,21.35,21.799999,18.467682,1427500
2/10/2005,22.02,22.66,21.98,22.66,19.19622,2164200
2/11/2005,22.68,23.030001,22.57,22.940001,19.433428,1901800
2/14/2005,23.190001,23.25,22.82,23.18,19.63673,2402400
2/15/2005,23.059999,23.290001,22.92,23.09,19.56049,1654200
2/16/2005,22.91,23.450001,22.83,23.27,19.712976,1795300
2/17/2005,23.219999,24.049999,23.219999,23.98,20.314447,2537400
2/18/2005,23.9,24.07,23.559999,24.030001,20.356804,1488600
2/22/2005,24.690001,25.030001,24.540001,25,21.178532,3114300
2/23/2005,24.6,25,24.450001,24.889999,21.085344,2432000
2/24/2005,24.82,25.15,24.700001,24.780001,20.992157,2102900
2/25/2005,24.67,25.16,24.559999,24.9,21.093813,1440400
2/28/2005,25.030001,25.299999,24.85,24.9,21.093813,1691000
3/1/2005,24.700001,24.82,24.309999,24.35,20.627884,1714900
3/2/2005,24.18,25.030001,24.1,25,21.178532,1885600
3/3/2005,24.969999,25.02,24.799999,24.83,21.034521,1357100
3/4/2005,25.200001,25.440001,25.120001,25.41,21.525858,1730300
3/7/2005,25.5,25.6,25.1,25.110001,21.271715,1688400
3/8/2005,25.43,26.08,25.41,26.01,22.034147,2843000
3/9/2005,25.92,26.32,25.85,25.92,21.957897,1801000
3/10/2005,25.85,25.91,25.450001,25.559999,21.652931,1417500
3/11/2005,25.559999,25.940001,25.559999,25.799999,21.856243,1516600
3/14/2005,25.700001,25.700001,25.299999,25.549999,21.644459,1221800
3/15/2005,25.709999,25.77,25.469999,25.5,21.602098,1390700
3/16/2005,25.85,25.959999,25.59,25.639999,21.720701,1205500
3/17/2005,25.34,25.709999,25.25,25.700001,21.771526,1604600
3/18/2005,25.32,25.5,25.139999,25.219999,21.364899,1669700
3/21/2005,24.77,24.809999,24.469999,24.610001,20.848145,1653900
3/22/2005,24.75,24.879999,23.940001,24.059999,20.382219,2082900
3/23/2005,24,24.02,23.629999,23.639999,20.026423,2290900
3/24/2005,23.65,23.870001,23.51,23.690001,20.068768,1519400
3/28/2005,23.620001,23.790001,23.549999,23.610001,20.001001,1402400
3/29/2005,23.65,23.889999,23.58,23.66,20.043354,1492900
3/30/2005,23.66,23.77,23.58,23.66,20.043354,2298300
3/31/2005,23.959999,24.16,23.889999,23.959999,20.297506,1557700
4/1/2005,23.959999,24.040001,23.790001,23.940001,20.280567,2452200
4/4/2005,23.549999,23.85,23.549999,23.74,20.111128,1667700
4/5/2005,23.889999,24.07,23.84,23.93,20.272085,1117300
4/6/2005,23.93,24.07,23.790001,24.07,20.390692,1699500
4/7/2005,24.1,24.5,24.049999,24.059999,20.382219,2202800
4/8/2005,24,24.17,23.799999,23.889999,20.238203,1345700
4/11/2005,23.99,24.030001,23.549999,23.690001,20.068768,1662600
4/12/2005,23.6,23.74,23.26,23.530001,19.933235,1678300
4/13/2005,23.52,23.66,23.370001,23.559999,19.958647,1631000
4/14/2005,23.129999,23.219999,22.51,22.629999,19.170807,3935800
4/15/2005,22.65,22.940001,22.41,22.41,18.984436,2280400
4/18/2005,22.42,22.77,22.41,22.610001,19.153864,2141700
4/19/2005,22.66,23.01,22.549999,23.01,19.492722,2687800
4/20/2005,22.85,23.049999,22.58,22.75,19.272459,1919700
4/21/2005,22.6,22.75,22.42,22.540001,19.094568,2010400
4/22/2005,22.66,22.77,22.540001,22.6,19.145388,1395400
4/25/2005,22.610001,22.700001,22.370001,22.68,19.213161,1261500
4/26/2005,22.9,22.91,22.530001,22.57,19.119978,1196800
4/27/2005,22.450001,22.459999,21.67,21.889999,18.543922,3362500
4/28/2005,21.93,22.030001,21.51,21.809999,18.476143,2283500
4/29/2005,22.049999,22.52,21.92,22.32,18.90819,1777000
5/2/2005,22.290001,22.549999,22.08,22.52,19.07762,1229600
5/3/2005,22.52,22.84,22.41,22.76,19.280935,1634600
5/4/2005,22.940001,23.26,22.91,23.200001,19.653677,1669100
5/5/2005,23.200001,23.25,23.01,23.139999,19.602846,1345400
5/6/2005,23,23.139999,22.77,23.1,19.568964,1187600
5/9/2005,23.15,23.25,22.950001,23.120001,19.585903,898000
5/10/2005,23.18,23.34,22.790001,22.790001,19.306349,1238000
5/11/2005,22.799999,22.93,22.459999,22.52,19.07762,1818200
5/12/2005,22.440001,22.440001,21.629999,21.74,18.416851,3267400
5/13/2005,21.66,21.809999,21.51,21.549999,18.255899,1922700
5/16/2005,21.370001,21.6,21.07,21.379999,18.111879,2127900
5/17/2005,21.370001,21.82,21.370001,21.719999,18.399908,1930600
5/18/2005,21.91,22.24,21.799999,22.01,18.645582,1607900
5/19/2005,21.92,22.09,21.67,22.02,18.654049,1056400
5/20/2005,21.9,21.9,21.549999,21.620001,18.315189,1437500
5/23/2005,21.549999,22.02,21.549999,21.9,18.552391,934800
5/24/2005,22.09,22.5,22.02,22.43,19.001379,1504200
5/25/2005,22.549999,22.690001,22.41,22.610001,19.153864,1455500
5/26/2005,22.5,22.57,22.139999,22.139999,18.847399,1000900
5/27/2005,22.299999,23.1,22.299999,22.99,19.570992,2077200
5/31/2005,22.6,23.110001,22.469999,22.99,19.570992,2384400
6/1/2005,22.870001,23.370001,22.83,23.27,19.809361,1855200
6/2/2005,23.5,23.709999,22.83,22.889999,19.485867,2056800
6/3/2005,22.940001,23.440001,22.860001,23.200001,19.749765,1553300
6/6/2005,23.549999,23.559999,22.950001,23.01,19.588017,1176400
6/7/2005,22.76,22.870001,22.549999,22.59,19.230478,1967800
6/8/2005,22.65,23.129999,22.6,22.700001,19.324123,1353100
6/9/2005,22.629999,22.780001,22.440001,22.77,19.383713,1702600
6/10/2005,22.77,23.51,22.5,23.469999,19.979603,2678200
6/13/2005,23.5,23.799999,23.309999,23.450001,19.962582,1708400
6/14/2005,23.290001,23.360001,23,23.139999,19.698681,1674500
6/15/2005,23.219999,23.780001,23.219999,23.610001,20.098787,1519000
6/16/2005,24.200001,24.629999,24.139999,24.51,20.864946,2749400
6/17/2005,25.1,25.1,24.52,24.73,21.052221,2569300
6/20/2005,24.809999,24.85,24.25,24.32,20.703196,1483600
6/21/2005,24.23,24.610001,23.969999,24.389999,20.762791,1254200
6/22/2005,24.219999,24.58,24.16,24.48,20.839399,1182400
6/23/2005,24.700001,25.08,24.65,24.75,21.06925,2114700
6/24/2005,24.76,25.17,24.74,24.92,21.213964,1760100
6/27/2005,24.950001,24.950001,24.58,24.6,20.941563,1497900
6/28/2005,24.5,24.809999,24.35,24.700001,21.026688,1166700
6/29/2005,24.709999,25.799999,24.709999,25.799999,21.963095,3245200
6/30/2005,25.82,25.9,24.889999,25.030001,21.30761,2379700
7/1/2005,25.25,25.370001,24.620001,25.280001,21.520432,1703100
7/5/2005,24.42,24.43,24.02,24.18,20.584021,2671300
7/6/2005,24.299999,24.549999,24.299999,24.389999,20.762791,1260800
7/7/2005,24.58,24.73,24.4,24.59,20.933046,1708300
7/8/2005,24.620001,24.889999,24.459999,24.559999,20.907503,845900
7/11/2005,24.6,25.08,24.6,24.91,21.205456,1249000
7/12/2005,25.01,25.200001,24.68,24.700001,21.026688,1451900
7/13/2005,24.51,24.6,24.280001,24.530001,20.881971,1268300
7/14/2005,24.549999,24.709999,24.030001,24.030001,20.456329,1489300
7/15/2005,24.030001,24.07,23.549999,23.75,20.217964,2026800
7/18/2005,23.74,23.85,23.530001,23.549999,20.047709,1362100
7/19/2005,23.43,23.83,23.35,23.809999,20.269047,1387200
7/20/2005,24.09,24.33,23.860001,24.1,20.515913,1684900
7/21/2005,24.49,24.799999,24.280001,24.65,20.984118,2103100
7/22/2005,24.790001,24.84,24.48,24.700001,21.026688,1274500
7/25/2005,24.75,24.77,24.549999,24.67,21.00115,1243200
7/26/2005,24.5,24.5,24.15,24.360001,20.737255,1761000
7/27/2005,24.41,24.57,24.209999,24.4,20.771299,1481100
7/28/2005,24.4,24.5,24.209999,24.360001,20.737255,2029000
7/29/2005,24.690001,24.809999,24.49,24.5,20.856426,1391900
8/1/2005,24.75,24.870001,24.459999,24.6,20.941563,721200
8/2/2005,24.700001,25.379999,24.700001,25.200001,21.452332,2274200
8/3/2005,25.5,26.07,25.4,25.98,22.116327,3875400
8/4/2005,26.049999,26.68,26.02,26.16,22.269554,3190600
8/5/2005,26.18,26.18,25.91,26.110001,22.226995,2181700
8/8/2005,26.059999,26.620001,26.030001,26.190001,22.295095,1992600
8/9/2005,26.07,26.25,25.860001,26.139999,22.252531,1457400
8/10/2005,26.32,26.65,26.16,26.469999,22.533459,1586600
8/11/2005,26.85,27.629999,26.85,27.4,23.32515,3458100
8/12/2005,27.75,27.969999,27.280001,27.51,23.418793,2872100
8/15/2005,27.309999,27.33,26.91,27.08,23.052736,1655200
8/16/2005,27.040001,27.32,26.690001,26.82,22.831413,2150000
8/17/2005,26.450001,26.690001,26.27,26.309999,22.397257,3236400
8/18/2005,26.280001,26.43,26.02,26.290001,22.38023,2394600
8/19/2005,26.290001,26.379999,26.02,26.25,22.346172,1411300
8/22/2005,26.67,26.74,25.950001,26.280001,22.371717,1675800
8/23/2005,26.51,26.74,26.18,26.219999,22.320639,1116200
8/24/2005,26.27,26.52,25.52,25.549999,21.75028,2809500
8/25/2005,25.9,26.219999,25.74,26.049999,22.175917,2669000
8/26/2005,26.049999,26.35,25.85,25.940001,22.082279,1740000
8/29/2005,26.16,26.41,26.01,26.139999,22.252531,1658300
8/30/2005,25.65,25.91,25.219999,25.68,21.860943,2209200
8/31/2005,25.74,26.25,25.559999,26.219999,22.320639,1852200
9/1/2005,26.690001,27.559999,26.6,27.309999,23.248531,3380700
9/2/2005,27.24,27.58,26.91,27.360001,23.291098,2889900
9/6/2005,27.49,27.57,27.129999,27.200001,23.154894,1905200
9/7/2005,27.08,27.52,27.08,27.209999,23.163406,1620200
9/8/2005,27.459999,27.870001,27.459999,27.690001,23.572021,2755100
9/9/2005,27.77,27.98,27.77,27.860001,23.71674,3343700
9/12/2005,27.83,27.84,27.5,27.82,23.682688,2269800
9/13/2005,27.73,27.73,27.040001,27.09,23.061251,2792400
9/14/2005,27.389999,27.709999,27.309999,27.59,23.486895,2972000
9/15/2005,27.99,28.190001,27.59,28.07,23.89551,3551500
9/16/2005,28.48,29.02,28.48,29,24.687195,4985400
9/19/2005,29.58,29.959999,28.75,28.82,24.533974,5702200
9/20/2005,28.85,29.18,28.200001,28.35,24.133875,3061500
9/21/2005,28.65,29.200001,28.65,29.049999,24.729769,2937600
9/22/2005,28.91,28.91,28.33,28.73,24.457355,2381500
9/23/2005,28.17,28.75,27.879999,28.68,24.414791,2742800
9/26/2005,28.280001,29.469999,28.120001,28.860001,24.568024,3868500
9/27/2005,28.76,28.77,28,28.4,24.176437,3076200
9/28/2005,28.469999,29.08,28.1,28.85,24.559519,3099300
9/29/2005,28.9,29.469999,28.85,29.299999,24.942585,3085800
9/30/2005,29.299999,29.469999,28.92,29.049999,24.729769,1738500
10/3/2005,28.959999,29.040001,28.26,28.98,24.670179,2101100
10/4/2005,28.99,29.120001,28.26,28.34,24.125355,2961900
10/5/2005,28.299999,28.299999,27.559999,27.66,23.546478,3571600
10/6/2005,27.83,28.4,27.5,27.9,23.750788,3504000
10/7/2005,27.799999,28.66,27.780001,28.6,24.346691,2888900
10/10/2005,28.6,28.790001,28.16,28.48,24.244532,1479600
10/11/2005,28.49,28.82,28.27,28.34,24.125355,2167400
10/12/2005,28.34,28.629999,27.379999,27.65,23.537966,2796900
10/13/2005,27.4,27.41,26.700001,27.27,23.214485,3020500
10/14/2005,26.9,27.1,26.59,26.879999,22.882483,2493700
10/17/2005,27.6,27.65,27.07,27.17,23.129356,2143000
10/18/2005,26.799999,27.030001,26.440001,26.48,22.541969,1789100
10/19/2005,26.1,26.299999,25.77,26.09,22.20997,3508400
10/20/2005,26.209999,26.49,25.27,25.43,21.648125,2843400
10/21/2005,25.5,26.549999,25.450001,26.4,22.473867,2646700
10/24/2005,26.4,26.889999,26.4,26.629999,22.669662,2010500
10/25/2005,27,27.35,27,27.059999,23.035711,2830700
10/26/2005,27.200001,27.73,26.200001,26.200001,22.303612,2541100
10/27/2005,26.58,26.799999,26.129999,26.32,22.40576,1957900
10/28/2005,26.469999,27.450001,26.469999,27.200001,23.154894,2925500
10/31/2005,26.290001,26.299999,24.68,25.25,21.494888,11948000
11/1/2005,25.1,25.26,24.75,25.040001,21.316122,6865400
11/2/2005,25.200001,25.459999,25.08,25.4,21.622585,7432400
11/3/2005,25.4,25.549999,24.959999,24.99,21.273554,4749000
11/4/2005,25.200001,25.32,24.58,24.92,21.213964,3591800
11/7/2005,24.93,25.32,24.84,25.219999,21.469351,3204100
11/8/2005,25.15,25.360001,24.950001,25.24,21.486383,4249600
11/9/2005,25.299999,25.9,25.200001,25.83,21.988636,5166200
11/10/2005,25.950001,25.959999,25.32,25.559999,21.758789,3307000
11/11/2005,25.59,26.139999,25.24,26.110001,22.226995,3271400
11/14/2005,25.969999,26.23,25.6,25.66,21.843916,1798500
11/15/2005,25.639999,26.120001,25.27,25.27,21.511913,1632500
11/16/2005,25.66,26.57,25.66,26.49,22.550478,4420900
11/17/2005,26.950001,27.27,26.690001,26.9,22.899506,3957600
11/18/2005,26.9,26.9,26.379999,26.799999,22.814379,2433600
11/21/2005,27.18,27.43,26.6,27.43,23.350691,2357500
11/22/2005,27.51,27.959999,27.299999,27.809999,23.674175,4868500
11/23/2005,27.51,27.629999,27.110001,27.139999,23.103813,2607300
11/25/2005,27.530001,27.690001,27.299999,27.43,23.350691,1154400
11/28/2005,27.42,27.620001,27.139999,27.190001,23.239578,1932600
11/29/2005,27.15,27.32,26.629999,27.02,23.094273,2844600
11/30/2005,26.700001,26.98,26.459999,26.610001,22.743847,3043200
12/1/2005,26.879999,27.209999,26.799999,27.08,23.145555,4291400
12/2/2005,26.959999,27.200001,26.52,26.629999,22.760937,2992500
12/5/2005,26.65,26.85,26.360001,26.549999,22.692562,2605900
12/6/2005,26.450001,27.18,26.41,26.99,23.068634,4294300
12/7/2005,27.23,27.85,27.200001,27.809999,23.769495,4462700
12/8/2005,27.67,28.469999,27.610001,28.200001,24.102831,4472400
12/9/2005,28.6,28.639999,27.76,27.77,23.735312,4944400
12/12/2005,28.42,28.459999,27.42,27.6,23.589998,5105400
12/13/2005,27.35,27.6,27.15,27.5,23.504534,2909800
12/14/2005,27.299999,27.299999,26.83,26.84,22.94043,2786000
12/15/2005,26.9,27.08,26.77,26.9,22.991709,2364500
12/16/2005,26.9,27.15,26.83,27.059999,23.12846,2744900
12/19/2005,27.299999,27.52,26.84,26.84,22.94043,2170500
12/20/2005,26.99,27.1,26.309999,26.85,22.94898,3138800
12/21/2005,26.83,27.49,26.690001,27.219999,23.265219,2898400
12/22/2005,27.219999,27.309999,26.360001,27.120001,23.179747,11542500
12/23/2005,27.15,27.5,27.09,27.209999,23.256666,4321100
12/27/2005,27.700001,27.700001,27.209999,27.32,23.350687,3356100
12/28/2005,27.700001,27.77,27.280001,27.549999,23.547272,4152200
12/29/2005,27.57,28.389999,27.559999,28.299999,24.188307,4673200
12/30/2005,28.25,28.25,27.790001,27.870001,23.820776,1851700
1/3/2006,28.139999,28.82,28.129999,28.82,24.632753,6645300
1/4/2006,28.610001,29.6,28.610001,29.6,25.299429,6796300
1/5/2006,28.84,29.309999,28.75,29.25,25.000273,5674400
1/6/2006,29.450001,30.08,29.450001,30.059999,25.692589,5211100
1/9/2006,29.700001,30.459999,29.459999,30,25.641315,5475400
1/10/2006,29.35,29.790001,29.32,29.57,25.273783,7027500
1/11/2006,29.76,29.77,29.09,29.190001,24.948994,3627300
1/12/2006,28.9,29.34,28.58,29.139999,24.906265,5141600
1/13/2006,29.139999,29.870001,28.959999,29.77,25.444725,5780700
1/17/2006,29.950001,30.23,29.610001,29.85,25.513102,5823000
1/18/2006,29.4,29.48,28.940001,29.139999,24.906265,5583700
1/19/2006,29.52,30.389999,29.370001,30.35,25.94046,5338800
1/20/2006,30.4,30.57,29.940001,30,25.641315,13594900
1/23/2006,30.1,30.41,29.68,29.85,25.513102,7678800
1/24/2006,29.700001,29.860001,29.17,29.860001,25.52165,6007500
1/25/2006,30.15,30.559999,29.59,29.959999,25.607119,5084500
1/26/2006,29.610001,30.23,29.469999,29.950001,25.59857,3229700
1/27/2006,30.01,30.559999,29.879999,29.950001,25.59857,7494300
1/30/2006,30.33,30.530001,29.879999,30.309999,25.906265,4341100
1/31/2006,30.450001,32.139999,30.42,31.459999,26.889191,9473500
2/1/2006,31.52,31.530001,30.68,30.98,26.478931,5024700
2/2/2006,31.1,31.25,29.959999,30.41,25.991743,6686000
2/3/2006,30.18,30.200001,29.299999,29.6,25.299429,3953200
2/6/2006,29.59,30.32,29.59,30.309999,25.906265,5716700
2/7/2006,29.85,30.01,28.549999,29,24.786594,7071400
2/8/2006,29.200001,29.450001,28.65,28.74,24.564379,3514500
2/9/2006,29.4,29.559999,28.74,28.82,24.632753,4898700
2/10/2006,29.049999,29.059999,27.780001,28.530001,24.38489,5943100
2/13/2006,28.299999,28.790001,27.82,28.07,23.99172,4384100
2/14/2006,28.299999,28.83,27.870001,28.67,24.504547,3158200
2/15/2006,28.6,28.860001,27.82,28.030001,23.957537,4273500
2/16/2006,27.98,28.790001,27.91,28.530001,24.38489,3066900
2/17/2006,28.82,29.209999,28.540001,28.65,24.487455,3466300
2/21/2006,28.82,29.17,28.5,28.700001,24.530184,3322000
2/22/2006,28.33,29.049999,28.219999,28.940001,24.735319,2737600
2/23/2006,28.940001,28.950001,27.23,27.379999,23.40197,7236300
2/24/2006,27.73,28.09,27.450001,28.040001,23.96608,6042000
2/27/2006,27.83,27.83,27.309999,27.360001,23.384876,3814400
2/28/2006,27.52,27.66,27.09,27.370001,23.393427,4045200
3/1/2006,27.5,27.950001,27.370001,27.51,23.513083,3824100
3/2/2006,27.549999,28.450001,27.049999,28.18,24.085732,5488600
3/3/2006,28.16,28.450001,27.780001,28.059999,23.983171,2936700
3/6/2006,28.059999,28.07,27.01,27.5,23.504534,3687200
3/7/2006,27.290001,27.32,26.52,27,23.077177,4463500
3/8/2006,27.01,27.01,26.290001,26.469999,22.62418,5446500
3/9/2006,26.77,26.84,25.51,25.65,21.923317,5626300
3/10/2006,25.309999,26.360001,25.1,26.129999,22.333584,4723300
3/13/2006,26.16,26.450001,25.9,26.299999,22.478884,2923600
3/14/2006,26.059999,26.51,25.860001,26.49,22.641277,3450600
3/15/2006,26.65,26.85,26.24,26.65,22.778032,4451200
3/16/2006,26.6,26.83,26.35,26.6,22.7353,4224000
3/17/2006,26.67,27.08,26.540001,26.629999,22.760937,5384800
3/20/2006,26.690001,27.139999,26.57,26.57,22.709658,3454400
3/21/2006,26.49,26.530001,26.049999,26.18,22.37632,4280700
3/22/2006,26.1,26.110001,25.76,25.870001,22.111357,3795700
3/23/2006,25.629999,25.91,25.459999,25.77,22.02589,5393000
3/24/2006,25.93,26.360001,25.870001,26.190001,22.384869,4418800
3/27/2006,26.35,26.700001,26.299999,26.540001,22.684011,5030700
3/28/2006,26.74,26.74,25.93,26.02,22.239563,4001800
3/29/2006,26.030001,26.73,25.959999,26.700001,22.820768,3794400
3/30/2006,27.450001,27.76,27.23,27.620001,23.607101,6849100
3/31/2006,27.41,27.82,27.040001,27.24,23.282309,3808500
4/3/2006,27.610001,28.02,27.459999,27.74,23.709663,5555000
4/4/2006,27.93,28.389999,27.76,27.91,23.854965,6242500
4/5/2006,28.200001,28.860001,28.02,28.84,24.649847,4477400
4/6/2006,29.27,29.91,29.16,29.690001,25.376354,7362000
4/7/2006,29.58,29.73,29.190001,29.280001,25.025925,7714800
4/10/2006,29.799999,29.860001,29.209999,29.389999,25.119934,3563200
4/11/2006,29.540001,29.690001,28.469999,28.620001,24.461813,5039100
4/12/2006,28.77,29.17,28.58,28.93,24.726768,3689000
4/13/2006,28.690001,28.84,28.370001,28.83,24.641298,3312000
4/17/2006,29.4,30.190001,29.32,30.120001,25.743879,5308100
4/18/2006,30.33,30.65,30.1,30.440001,26.017387,5370400
4/19/2006,30.540001,31.18,30.1,31.110001,26.590046,6379800
4/20/2006,30.91,30.92,29.459999,29.48,25.196861,6831300
4/21/2006,29.959999,30.459999,29.700001,30.16,25.778063,5397500
4/24/2006,29.879999,30.360001,29.379999,29.879999,25.538742,3862200
4/25/2006,30.379999,30.790001,30.1,30.23,25.837894,2908000
4/26/2006,30.6,30.75,30.24,30.559999,26.119947,3073600
4/27/2006,30.040001,30.99,29.52,29.58,25.28233,4711000
4/28/2006,30.059999,30.719999,29.889999,30.48,26.051569,4431500
5/1/2006,30.950001,31.110001,30.6,31,26.496014,3884900
5/2/2006,31.08,31.58,30.530001,31.190001,26.658417,5125200
5/3/2006,31.530001,31.530001,30.59,31.030001,26.521662,6147300
5/4/2006,31.5,33.669998,31.459999,33.080002,28.273817,11678100
5/5/2006,33.389999,34.59,33.389999,34.209999,29.239647,10255500
5/8/2006,33.779999,33.970001,33.299999,33.970001,29.034512,5258100
5/9/2006,34.41,35,34.259998,34.869999,29.803755,7514600
5/10/2006,34.98,35.23,34.290001,35.23,30.11145,7011100
5/11/2006,35.77,36.029999,34.400002,34.470001,29.461864,6961400
5/12/2006,34.549999,34.830002,32.91,33.599998,28.718266,6617800
5/15/2006,32.310001,33.02,31.85,32.240002,27.555866,8221300
5/16/2006,32.41,32.889999,31.16,32.27,27.581509,7183800
5/17/2006,32.5,33.09,30.85,30.92,26.427649,10069900
5/18/2006,31.02,31.52,30.379999,30.540001,26.102854,6258400
5/19/2006,30,30.68,29.41,30.559999,26.119947,8726100
5/22/2006,29.9,30.9,29.32,30.77,26.299442,6780900
5/23/2006,31.059999,31.969999,31,31.129999,26.607138,6883400
5/24/2006,30.41,30.969999,29.719999,30.059999,25.692589,7524800
5/25/2006,30.5,31.059999,30.360001,30.93,26.436195,5555400
5/26/2006,30.9,30.959999,30.360001,30.870001,26.479084,4712700
5/30/2006,31.299999,31.4,30.469999,30.68,26.316105,4941300
5/31/2006,30.860001,31.110001,30.209999,30.610001,26.256063,4354900
6/1/2006,30.049999,30.83,29.57,30.629999,26.273214,4954400
6/2/2006,31.09,31.1,30.549999,30.690001,26.324686,4611700
6/5/2006,30.799999,31.030001,29.98,30.08,25.801451,4684300
6/6/2006,29.6,29.889999,29.370001,29.450001,25.261061,4981200
6/7/2006,29.1,29.780001,28.68,28.799999,24.70351,4754300
6/8/2006,28.299999,28.51,27,28.17,24.163126,8614100
6/9/2006,28.549999,28.91,27.889999,28.09,24.094507,3654100
6/12/2006,28.209999,28.5,27.59,27.620001,23.691353,4069300
6/13/2006,27.059999,27.4,26.780001,26.889999,23.065193,8703100
6/14/2006,27.27,27.700001,26.700001,27.200001,23.331093,5927700
6/15/2006,27.950001,28.120001,27.5,28.040001,24.051617,7134700
6/16/2006,27.76,27.950001,27.52,27.719999,23.777134,4685000
6/19/2006,27.4,27.719999,27.1,27.219999,23.348255,4684700
6/20/2006,27.5,28.1,27.299999,27.639999,23.708511,3139300
6/21/2006,27.639999,28.48,27.620001,28.32,24.291794,3829600
6/22/2006,28.18,28.24,27.57,27.879999,23.914371,3543000
6/23/2006,27.6,28.33,27.360001,28.200001,24.188854,3085800
6/26/2006,28.299999,28.42,27.950001,28.370001,24.334679,2186400
6/27/2006,28.6,28.629999,27.799999,27.809999,23.854332,3058700
6/28/2006,28.139999,28.18,27.540001,27.799999,23.845751,3042300
6/29/2006,28.379999,29.309999,28.18,29.280001,25.115244,5740500
6/30/2006,29.700001,30.049999,29.440001,29.6,25.389727,4284400
7/3/2006,30.200001,30.51,29.860001,30.5,26.161711,1908600
7/5/2006,30.549999,30.620001,29.52,30.02,25.749985,3498100
7/6/2006,30.02,30.49,29.82,30.17,25.878647,2543600
7/7/2006,30.17,30.6,29.9,30.110001,25.827179,3543200
7/10/2006,29.799999,30.25,29.540001,30.07,25.792879,2610900
7/11/2006,30.25,30.690001,30.01,30.549999,26.20459,3408100
7/12/2006,30.700001,31,29.959999,30.26,25.955847,4601600
