Date,Open,High,Low,Close,Adj Close,Volume
11/12/2004,4.21,4.237,4.171,4.198,4.198,0
11/15/2004,4.198,4.211,4.179,4.19,4.19,0
11/16/2004,4.174,4.223,4.174,4.208,4.208,0
11/17/2004,4.232,4.245,4.134,4.144,4.144,0
11/18/2004,4.144,4.163,4.113,4.117,4.117,0
11/19/2004,4.117,4.215,4.098,4.196,4.196,0
11/22/2004,4.188,4.204,4.165,4.165,4.165,0
11/23/2004,4.199,4.211,4.14,4.184,4.184,0
11/24/2004,4.178,4.201,4.176,4.195,4.195,0
11/26/2004,4.24,4.249,4.228,4.238,4.238,0
11/29/2004,4.223,4.341,4.223,4.33,4.33,0
11/30/2004,4.334,4.382,4.33,4.358,4.358,0
12/1/2004,4.338,4.389,4.324,4.375,4.375,0
12/2/2004,4.379,4.42,4.367,4.397,4.397,0
12/3/2004,4.396,4.398,4.23,4.27,4.27,0
12/6/2004,4.241,4.257,4.224,4.24,4.24,0
12/7/2004,4.24,4.257,4.222,4.227,4.227,0
12/8/2004,4.221,4.221,4.13,4.134,4.134,0
12/9/2004,4.147,4.18,4.111,4.161,4.161,0
12/10/2004,4.134,4.166,4.132,4.156,4.156,0
12/13/2004,4.137,4.173,4.121,4.151,4.151,0
12/14/2004,4.168,4.189,4.125,4.132,4.132,0
12/15/2004,4.103,4.103,4.069,4.076,4.076,0
12/16/2004,4.088,4.193,4.085,4.185,4.185,0
12/17/2004,4.175,4.248,4.17,4.207,4.207,0
12/20/2004,4.191,4.207,4.178,4.199,4.199,0
12/21/2004,4.178,4.201,4.168,4.168,4.168,0
12/22/2004,4.185,4.21,4.168,4.201,4.201,0
12/23/2004,4.211,4.226,4.205,4.218,4.218,0
12/27/2004,4.239,4.312,4.239,4.291,4.291,0
12/28/2004,4.302,4.346,4.289,4.291,4.291,0
12/29/2004,4.293,4.328,4.278,4.322,4.322,0
12/30/2004,4.318,4.323,4.255,4.263,4.263,0
12/31/2004,4.228,4.243,4.216,4.216,4.216,0
1/3/2005,4.257,4.27,4.203,4.22,4.22,0
1/4/2005,4.212,4.307,4.197,4.283,4.283,0
1/5/2005,4.298,4.304,4.255,4.277,4.277,0
1/6/2005,4.288,4.298,4.257,4.272,4.272,0
1/7/2005,4.255,4.313,4.148,4.285,4.285,0
1/10/2005,4.27,4.295,4.26,4.278,4.278,0
1/11/2005,4.287,4.297,4.238,4.244,4.244,0
1/12/2005,4.254,4.271,4.222,4.236,4.236,0
1/13/2005,4.236,4.236,4.173,4.187,4.187,0
1/14/2005,4.181,4.234,4.16,4.216,4.216,0
1/18/2005,4.226,4.242,4.193,4.195,4.195,0
1/19/2005,4.164,4.214,4.152,4.187,4.187,0
1/20/2005,4.2,4.215,4.152,4.165,4.165,0
1/21/2005,4.179,4.183,4.14,4.142,4.142,0
1/24/2005,4.136,4.152,4.12,4.122,4.122,0
1/25/2005,4.128,4.202,4.119,4.189,4.189,0
1/26/2005,4.196,4.197,4.167,4.192,4.192,0
1/27/2005,4.224,4.242,4.204,4.207,4.207,0
1/28/2005,4.194,4.201,4.128,4.138,4.138,0
1/31/2005,4.163,4.169,4.133,4.133,4.133,0
2/1/2005,4.129,4.153,4.116,4.136,4.136,157900
2/2/2005,4.142,4.163,4.126,4.14,4.14,157900
2/3/2005,4.161,4.194,4.157,4.163,4.163,157900
2/4/2005,4.155,4.163,4.046,4.073,4.073,158000
2/7/2005,4.081,4.087,4.042,4.052,4.052,158000
2/8/2005,4.064,4.07,4.013,4.037,4.037,158000
2/9/2005,4.03,4.06,3.977,3.977,3.977,159600
2/10/2005,4.008,4.081,4.007,4.073,4.073,159600
2/11/2005,4.086,4.112,4.064,4.095,4.095,157900
2/14/2005,4.107,4.107,4.063,4.073,4.073,158000
2/15/2005,4.079,4.108,4.076,4.098,4.098,158000
2/16/2005,4.097,4.166,4.092,4.158,4.158,159700
2/17/2005,4.183,4.203,4.165,4.185,4.185,158000
2/18/2005,4.208,4.275,4.206,4.26,4.26,110800
2/22/2005,4.276,4.289,4.259,4.285,4.285,158000
2/23/2005,4.282,4.301,4.22,4.268,4.268,158000
2/24/2005,4.246,4.285,4.226,4.281,4.281,158000
2/25/2005,4.274,4.293,4.254,4.272,4.272,158000
2/28/2005,4.272,4.384,4.268,4.359,4.359,157900
3/1/2005,4.363,4.395,4.361,4.372,4.372,157800
3/2/2005,4.392,4.406,4.361,4.379,4.379,157900
3/3/2005,4.373,4.391,4.347,4.383,4.383,157900
3/4/2005,4.383,4.428,4.3,4.31,4.31,158000
3/7/2005,4.304,4.313,4.289,4.304,4.304,159000
3/8/2005,4.334,4.391,4.329,4.375,4.375,0
3/9/2005,4.477,4.514,4.44,4.514,4.514,158100
3/10/2005,4.548,4.55,4.445,4.459,4.459,157200
3/11/2005,4.492,4.546,4.488,4.535,4.535,157700
3/14/2005,4.544,4.569,4.514,4.516,4.516,158000
3/15/2005,4.487,4.555,4.471,4.542,4.542,158000
3/16/2005,4.516,4.543,4.46,4.518,4.518,159400
3/17/2005,4.47,4.482,4.438,4.47,4.47,0
3/18/2005,4.497,4.513,4.487,4.511,4.511,158000
3/21/2005,4.524,4.535,4.509,4.525,4.525,0
3/22/2005,4.511,4.623,4.472,4.61,4.61,0
3/23/2005,4.609,4.693,4.595,4.607,4.607,0
3/24/2005,4.595,4.606,4.566,4.591,4.591,110800
3/28/2005,4.615,4.637,4.605,4.624,4.624,0
3/29/2005,4.611,4.611,4.582,4.591,4.591,0
3/30/2005,4.574,4.601,4.552,4.558,4.558,0
3/31/2005,4.557,4.561,4.49,4.496,4.496,0
4/1/2005,4.488,4.541,4.398,4.451,4.451,0
4/4/2005,4.457,4.47,4.422,4.456,4.456,0
4/5/2005,4.464,4.483,4.442,4.47,4.47,0
4/6/2005,4.462,4.462,4.426,4.436,4.436,0
4/7/2005,4.424,4.486,4.394,4.472,4.472,0
4/8/2005,4.502,4.525,4.474,4.491,4.491,157900
4/11/2005,4.487,4.489,4.426,4.445,4.445,157900
4/12/2005,4.446,4.467,4.347,4.36,4.36,157700
4/13/2005,4.36,4.398,4.326,4.374,4.374,0
4/14/2005,4.353,4.378,4.343,4.358,4.358,0
4/15/2005,4.306,4.33,4.267,4.271,4.271,158000
4/18/2005,4.241,4.27,4.222,4.249,4.249,0
4/19/2005,4.281,4.284,4.19,4.203,4.203,0
4/20/2005,4.229,4.297,4.203,4.211,4.211,0
4/21/2005,4.239,4.306,4.225,4.3,4.3,0
4/22/2005,4.271,4.287,4.25,4.255,4.255,0
4/25/2005,4.238,4.265,4.237,4.251,4.251,0
4/26/2005,4.236,4.295,4.225,4.267,4.267,0
4/27/2005,4.288,4.289,4.205,4.237,4.237,0
4/28/2005,4.219,4.234,4.166,4.173,4.173,0
4/29/2005,4.201,4.213,4.144,4.201,4.201,0
5/2/2005,4.192,4.23,4.182,4.194,4.194,0
5/3/2005,4.186,4.216,4.164,4.186,4.186,0
5/4/2005,4.175,4.235,4.171,4.186,4.186,0
5/5/2005,4.206,4.216,4.135,4.162,4.162,0
5/6/2005,4.161,4.28,4.158,4.266,4.266,0
5/9/2005,4.278,4.292,4.27,4.278,4.278,0
5/10/2005,4.262,4.264,4.217,4.222,4.222,0
5/11/2005,4.206,4.228,4.151,4.202,4.202,0
5/12/2005,4.218,4.249,4.176,4.184,4.184,0
5/13/2005,4.164,4.173,4.102,4.121,4.121,158000
5/16/2005,4.142,4.144,4.102,4.125,4.125,158100
5/17/2005,4.144,4.163,4.095,4.117,4.117,157900
5/18/2005,4.112,4.116,4.043,4.068,4.068,0
5/19/2005,4.092,4.11,4.066,4.108,4.108,0
5/20/2005,4.117,4.134,4.109,4.125,4.125,0
5/23/2005,4.137,4.142,4.05,4.072,4.072,0
5/24/2005,4.032,4.067,4.012,4.037,4.037,0
5/25/2005,4.021,4.082,4.002,4.072,4.072,0
5/26/2005,4.083,4.098,4.057,4.081,4.081,0
5/27/2005,4.079,4.094,4.071,4.073,4.073,0
5/31/2005,4.048,4.048,3.992,4.006,4.006,0
6/1/2005,3.97,3.98,3.89,3.907,3.907,0
6/2/2005,3.908,3.918,3.886,3.89,3.89,0
6/3/2005,3.901,3.983,3.803,3.979,3.979,0
6/6/2005,3.964,3.998,3.96,3.962,3.962,0
6/7/2005,3.922,3.948,3.895,3.911,3.911,0
6/8/2005,3.913,3.945,3.91,3.94,3.94,0
6/9/2005,3.972,4.001,3.957,3.965,3.965,0
6/10/2005,3.98,4.047,3.977,4.047,4.047,0
6/13/2005,4.074,4.099,4.067,4.086,4.086,0
6/14/2005,4.082,4.132,4.056,4.127,4.127,0
6/15/2005,4.107,4.152,4.094,4.115,4.115,0
6/16/2005,4.122,4.137,4.071,4.076,4.076,0
6/17/2005,4.095,4.103,4.063,4.078,4.078,0
6/20/2005,4.075,4.148,4.073,4.103,4.103,0
6/21/2005,4.11,4.114,4.049,4.049,4.049,0
6/22/2005,3.998,4.014,3.944,3.945,3.945,0
6/23/2005,3.966,3.994,3.953,3.959,3.959,0
6/24/2005,3.942,3.949,3.907,3.914,3.914,0
6/27/2005,3.902,3.923,3.893,3.902,3.902,0
6/28/2005,3.937,3.979,3.932,3.976,3.976,0
6/29/2005,3.974,4.002,3.928,3.99,3.99,0
6/30/2005,3.982,3.989,3.936,3.945,3.945,0
7/1/2005,3.944,4.049,3.942,4.049,4.049,0
7/5/2005,4.065,4.105,4.06,4.099,4.099,157900
7/6/2005,4.093,4.099,4.068,4.075,4.075,157900
7/7/2005,3.991,4.049,3.991,4.031,4.031,0
7/8/2005,4.08,4.113,4.033,4.109,4.109,0
7/11/2005,4.102,4.152,4.1,4.102,4.102,0
7/12/2005,4.101,4.149,4.091,4.141,4.141,0
7/13/2005,4.161,4.175,4.146,4.163,4.163,0
7/14/2005,4.164,4.196,4.132,4.18,4.18,0
7/15/2005,4.175,4.206,4.165,4.175,4.175,0
7/18/2005,4.162,4.224,4.162,4.223,4.223,0
7/19/2005,4.227,4.248,4.177,4.189,4.189,0
7/20/2005,4.187,4.238,4.177,4.177,4.177,0
7/21/2005,4.206,4.289,4.199,4.282,4.282,158000
7/22/2005,4.256,4.262,4.213,4.223,4.223,0
7/25/2005,4.23,4.259,4.217,4.247,4.247,0
7/26/2005,4.235,4.257,4.234,4.239,4.239,0
7/27/2005,4.218,4.269,4.218,4.261,4.261,0
7/28/2005,4.25,4.269,4.191,4.196,4.196,0
7/29/2005,4.203,4.298,4.194,4.286,4.286,0
8/1/2005,4.3,4.351,4.293,4.319,4.319,0
8/2/2005,4.336,4.349,4.303,4.336,4.336,0
8/3/2005,4.332,4.337,4.29,4.3,4.3,0
8/4/2005,4.299,4.33,4.286,4.319,4.319,0
8/5/2005,4.311,4.402,4.304,4.392,4.392,0
8/8/2005,4.404,4.419,4.388,4.419,4.419,0
8/9/2005,4.418,4.435,4.392,4.394,4.394,0
8/10/2005,4.375,4.419,4.364,4.404,4.404,0
8/11/2005,4.396,4.402,4.302,4.334,4.334,0
8/12/2005,4.389,4.389,4.237,4.238,4.238,0
8/15/2005,4.252,4.27,4.251,4.27,4.27,0
8/16/2005,4.281,4.281,4.202,4.227,4.227,0
8/17/2005,4.219,4.274,4.219,4.273,4.273,0
8/18/2005,4.24,4.25,4.214,4.216,4.216,0
8/19/2005,4.213,4.243,4.208,4.211,4.211,0
8/22/2005,4.224,4.255,4.217,4.219,4.219,0
8/23/2005,4.229,4.229,4.173,4.187,4.187,0
8/24/2005,4.171,4.2,4.148,4.179,4.179,0
8/25/2005,4.184,4.189,4.153,4.16,4.16,0
8/26/2005,4.17,4.197,4.144,4.189,4.189,0
8/29/2005,4.163,4.178,4.147,4.173,4.173,0
8/30/2005,4.178,4.178,4.09,4.09,4.09,0
8/31/2005,4.096,4.096,4.005,4.02,4.02,0
9/1/2005,4.043,4.054,3.983,4.019,4.019,0
9/2/2005,4.014,4.054,4.013,4.029,4.029,0
9/6/2005,4.063,4.092,4.033,4.085,4.085,0
9/7/2005,4.097,4.169,4.096,4.138,4.138,0
9/8/2005,4.111,4.15,4.104,4.139,4.139,0
9/9/2005,4.117,4.131,4.1,4.123,4.123,0
9/12/2005,4.146,4.197,4.142,4.169,4.169,0
9/13/2005,4.169,4.169,4.11,4.134,4.134,0
9/14/2005,4.111,4.172,4.107,4.168,4.168,0
9/15/2005,4.156,4.234,4.134,4.214,4.214,0
9/16/2005,4.232,4.281,4.222,4.262,4.262,0
9/19/2005,4.25,4.275,4.235,4.247,4.247,0
9/20/2005,4.26,4.295,4.234,4.243,4.243,0
9/21/2005,4.201,4.205,4.177,4.188,4.188,0
9/22/2005,4.156,4.192,4.151,4.176,4.176,0
9/23/2005,4.205,4.251,4.201,4.248,4.248,0
9/26/2005,4.277,4.305,4.275,4.294,4.294,0
9/27/2005,4.315,4.321,4.263,4.301,4.301,0
9/28/2005,4.301,4.32,4.25,4.262,4.262,0
9/29/2005,4.254,4.306,4.236,4.289,4.289,0
9/30/2005,4.289,4.341,4.279,4.328,4.328,0
10/3/2005,4.32,4.396,4.317,4.386,4.386,0
10/4/2005,4.387,4.392,4.352,4.376,4.376,0
10/5/2005,4.36,4.368,4.33,4.361,4.361,0
10/6/2005,4.349,4.375,4.334,4.366,4.366,0
10/7/2005,4.397,4.441,4.361,4.361,4.361,0
10/10/2005,null,null,null,null,null,null
10/11/2005,4.361,4.405,4.361,4.384,4.384,0
10/12/2005,4.407,4.455,4.396,4.441,4.441,0
10/13/2005,4.491,4.501,4.467,4.475,4.475,0
10/14/2005,4.479,4.528,4.427,4.491,4.491,0
10/17/2005,4.479,4.499,4.461,4.489,4.489,0
10/18/2005,4.499,4.512,4.467,4.481,4.481,0
10/19/2005,4.441,4.465,4.433,4.463,4.463,0
10/20/2005,4.494,4.498,4.453,4.459,4.459,0
10/21/2005,4.448,4.448,4.376,4.39,4.39,0
10/24/2005,4.402,4.462,4.394,4.446,4.446,0
10/25/2005,4.448,4.51,4.428,4.508,4.508,0
10/26/2005,4.575,4.603,4.554,4.591,4.591,0
10/27/2005,4.554,4.585,4.542,4.558,4.558,0
10/28/2005,4.555,4.605,4.534,4.567,4.567,0
10/31/2005,4.585,4.593,4.534,4.559,4.559,0
11/1/2005,4.545,4.583,4.535,4.577,4.577,0
11/2/2005,4.618,4.618,4.565,4.61,4.61,0
11/3/2005,4.6,4.649,4.581,4.644,4.644,0
11/4/2005,4.667,4.682,4.604,4.657,4.657,0
11/7/2005,4.624,4.649,4.62,4.639,4.639,0
11/8/2005,4.59,4.596,4.555,4.565,4.565,0
11/9/2005,4.561,4.645,4.561,4.635,4.635,0
11/10/2005,4.635,4.637,4.562,4.564,4.564,0
11/11/2005,null,null,null,null,null,null
11/14/2005,4.565,4.624,4.555,4.604,4.604,0
11/15/2005,4.596,4.62,4.543,4.557,4.557,0
11/16/2005,4.555,4.559,4.475,4.484,4.484,0
11/17/2005,4.486,4.52,4.434,4.459,4.459,0
11/18/2005,4.476,4.508,4.472,4.502,4.502,0
11/21/2005,4.476,4.478,4.447,4.461,4.461,0
11/22/2005,4.47,4.48,4.424,4.428,4.428,0
11/23/2005,4.437,4.48,4.422,4.474,4.474,0
11/25/2005,4.431,4.447,4.424,4.431,4.431,0
11/28/2005,4.439,4.453,4.388,4.406,4.406,0
11/29/2005,4.396,4.488,4.394,4.482,4.482,0
11/30/2005,4.468,4.512,4.455,4.5,4.5,0
12/1/2005,4.476,4.545,4.461,4.521,4.521,0
12/2/2005,4.533,4.545,4.508,4.519,4.519,0
12/5/2005,4.553,4.581,4.539,4.567,4.567,0
12/6/2005,4.551,4.557,4.478,4.494,4.494,0
12/7/2005,4.513,4.529,4.498,4.517,4.517,0
12/8/2005,4.504,4.506,4.462,4.464,4.464,0
12/9/2005,4.476,4.539,4.476,4.537,4.537,0
12/12/2005,4.521,4.569,4.509,4.547,4.547,0
12/13/2005,4.535,4.553,4.509,4.535,4.535,0
12/14/2005,4.49,4.49,4.431,4.45,4.45,0
12/15/2005,4.433,4.507,4.431,4.468,4.468,0
12/16/2005,4.441,4.454,4.421,4.448,4.448,0
12/19/2005,4.458,4.468,4.421,4.442,4.442,0
12/20/2005,4.462,4.478,4.452,4.466,4.466,0
12/21/2005,4.47,4.498,4.468,4.486,4.486,0
12/22/2005,4.482,4.482,4.427,4.433,4.433,0
12/23/2005,4.44,4.45,4.378,4.38,4.38,0
12/27/2005,4.385,4.397,4.339,4.341,4.341,0
12/28/2005,4.366,4.38,4.339,4.378,4.378,0
12/29/2005,4.37,4.397,4.362,4.376,4.376,0
12/30/2005,4.358,4.397,4.334,4.395,4.395,0
1/3/2006,4.424,4.428,4.348,4.37,4.37,0
1/4/2006,4.362,4.399,4.342,4.356,4.356,0
1/5/2006,4.366,4.381,4.34,4.356,4.356,0
1/6/2006,4.362,4.413,4.328,4.379,4.379,0
1/9/2006,4.365,4.393,4.362,4.379,4.379,0
1/10/2006,4.393,4.432,4.383,4.428,4.428,0
1/11/2006,4.43,4.462,4.412,4.458,4.458,0
1/12/2006,4.436,4.452,4.408,4.41,4.41,0
1/13/2006,4.422,4.432,4.346,4.35,4.35,0
1/17/2006,4.349,4.375,4.33,4.332,4.332,0
1/18/2006,4.301,4.363,4.289,4.34,4.34,0
1/19/2006,4.361,4.389,4.344,4.379,4.379,0
1/20/2006,4.357,4.383,4.345,4.361,4.361,0
1/23/2006,4.381,4.406,4.345,4.357,4.357,0
1/24/2006,4.377,4.4,4.369,4.39,4.39,0
1/25/2006,4.41,4.483,4.41,4.479,4.479,0
1/26/2006,4.485,4.537,4.483,4.523,4.523,0
1/27/2006,4.485,4.525,4.475,4.503,4.503,0
1/30/2006,4.543,4.557,4.519,4.535,4.535,0
1/31/2006,4.533,4.553,4.511,4.527,4.527,0
2/1/2006,4.529,4.573,4.525,4.561,4.561,0
2/2/2006,4.557,4.579,4.541,4.561,4.561,0
2/3/2006,4.551,4.617,4.519,4.533,4.533,0
2/6/2006,4.535,4.557,4.529,4.545,4.545,0
2/7/2006,4.525,4.575,4.519,4.567,4.567,0
2/8/2006,4.567,4.599,4.555,4.595,4.595,0
2/9/2006,4.571,4.577,4.522,4.541,4.541,0
2/10/2006,4.516,4.6,4.5,4.581,4.581,0
2/13/2006,4.59,4.596,4.577,4.583,4.583,0
2/14/2006,4.594,4.63,4.59,4.614,4.614,0
2/15/2006,4.6,4.63,4.577,4.606,4.606,0
2/16/2006,4.598,4.612,4.59,4.596,4.596,0
2/17/2006,4.571,4.583,4.531,4.541,4.541,0
2/21/2006,4.535,4.567,4.533,4.563,4.563,0
2/22/2006,4.585,4.594,4.523,4.531,4.531,0
2/23/2006,4.537,4.575,4.537,4.567,4.567,0
2/24/2006,4.547,4.581,4.531,4.567,4.567,0
2/27/2006,4.567,4.6,4.557,4.59,4.59,0
2/28/2006,4.581,4.589,4.539,4.547,4.547,0
3/1/2006,4.561,4.596,4.551,4.589,4.589,0
3/2/2006,4.596,4.668,4.589,4.638,4.638,0
3/3/2006,4.644,4.69,4.638,4.684,4.684,0
3/6/2006,4.712,4.744,4.704,4.738,4.738,0
3/7/2006,4.779,4.781,4.726,4.736,4.736,0
3/8/2006,4.736,4.754,4.728,4.734,4.734,0
3/9/2006,4.742,4.759,4.728,4.73,4.73,0
3/10/2006,4.741,4.787,4.714,4.755,4.755,0
3/13/2006,4.787,4.793,4.767,4.775,4.775,0
3/14/2006,4.745,4.757,4.684,4.696,4.696,0
3/15/2006,4.71,4.751,4.708,4.731,4.731,0
3/16/2006,4.743,4.745,4.638,4.646,4.646,0
3/17/2006,4.648,4.682,4.648,4.674,4.674,0
3/20/2006,4.674,4.679,4.638,4.656,4.656,0
3/21/2006,4.652,4.729,4.646,4.717,4.717,0
3/22/2006,4.715,4.715,4.685,4.703,4.703,0
3/23/2006,4.687,4.741,4.685,4.739,4.739,0
3/24/2006,4.737,4.737,4.653,4.675,4.675,0
3/27/2006,4.679,4.715,4.675,4.701,4.701,0
3/28/2006,4.723,4.798,4.721,4.778,4.778,0
3/29/2006,4.786,4.818,4.772,4.81,4.81,0
3/30/2006,4.808,4.884,4.806,4.855,4.855,0
3/31/2006,4.853,4.874,4.833,4.853,4.853,0
4/3/2006,4.884,4.898,4.855,4.874,4.874,0
4/4/2006,4.849,4.88,4.839,4.872,4.872,0
4/5/2006,4.849,4.858,4.835,4.839,4.839,0
4/6/2006,4.874,4.907,4.86,4.893,4.893,0
4/7/2006,4.905,4.979,4.876,4.963,4.963,0
4/10/2006,4.967,4.975,4.951,4.963,4.963,0
4/11/2006,4.938,4.953,4.922,4.932,4.932,0
4/12/2006,4.909,4.984,4.903,4.976,4.976,0
4/13/2006,5.003,5.043,4.995,5.036,5.036,0
4/17/2006,5.03,5.043,4.993,5.007,5.007,0
4/18/2006,5.001,5.007,4.951,4.974,4.974,0
4/19/2006,4.958,5.051,4.951,5.028,5.028,0
4/20/2006,5.022,5.051,5.016,5.039,5.039,0
4/21/2006,5.016,5.05,5.006,5.012,5.012,0
4/24/2006,5.008,5.01,4.964,4.985,4.985,0
4/25/2006,4.998,5.088,4.996,5.071,5.071,0
4/26/2006,5.079,5.121,5.073,5.105,5.105,0
4/27/2006,5.141,5.143,5.05,5.084,5.084,0
4/28/2006,5.105,5.114,5.065,5.069,5.069,0
5/1/2006,5.059,5.141,5.057,5.131,5.131,0
5/2/2006,5.124,5.143,5.105,5.11,5.11,0
5/3/2006,5.124,5.167,5.12,5.144,5.144,0
5/4/2006,5.156,5.171,5.131,5.15,5.15,0
5/5/2006,5.15,5.17,5.083,5.108,5.108,0
5/8/2006,5.119,5.132,5.1,5.119,5.119,0
5/9/2006,5.132,5.146,5.121,5.125,5.125,0
5/10/2006,5.121,5.147,5.081,5.125,5.125,0
5/11/2006,5.149,5.179,5.117,5.155,5.155,0
5/12/2006,5.157,5.192,5.155,5.186,5.186,0
5/15/2006,5.171,5.192,5.131,5.153,5.153,0
5/16/2006,5.161,5.161,5.099,5.105,5.105,0
5/17/2006,5.119,5.186,5.113,5.153,5.153,0
5/18/2006,5.143,5.143,5.067,5.073,5.073,0
5/19/2006,5.074,5.085,5.024,5.054,5.054,0
5/22/2006,5.018,5.038,4.99,5.036,5.036,0
5/23/2006,5.066,5.084,5.056,5.066,5.066,0
5/24/2006,5.002,5.042,4.98,5.034,5.034,0
5/25/2006,5.054,5.08,5.026,5.074,5.074,0
5/26/2006,5.074,5.096,5.042,5.052,5.052,0
5/30/2006,5.058,5.09,5.058,5.086,5.086,0
5/31/2006,5.072,5.125,5.058,5.113,5.113,0
6/1/2006,5.137,5.143,5.092,5.108,5.108,0
6/2/2006,5.098,5.102,4.99,4.994,4.994,0
6/5/2006,4.998,5.026,4.988,5.026,5.026,0
6/6/2006,5.036,5.048,4.994,5.006,5.006,0
6/7/2006,5.012,5.044,5.012,5.026,5.026,0
6/8/2006,5.004,5.016,4.952,4.992,4.992,0
6/9/2006,4.993,5.011,4.967,4.981,4.981,0
6/12/2006,4.995,5.003,4.981,4.987,4.987,0
6/13/2006,4.953,4.987,4.949,4.961,4.961,0
6/14/2006,4.971,5.062,4.969,5.05,5.05,0
6/15/2006,5.068,5.106,5.068,5.098,5.098,0
6/16/2006,5.076,5.132,5.074,5.128,5.128,0
6/19/2006,5.141,5.153,5.128,5.145,5.145,0
6/20/2006,5.126,5.167,5.126,5.157,5.157,0
6/21/2006,5.149,5.157,5.137,5.155,5.155,0
6/22/2006,5.169,5.204,5.167,5.198,5.198,0
6/23/2006,5.194,5.235,5.175,5.228,5.228,0
6/26/2006,5.224,5.245,5.218,5.239,5.239,0
6/27/2006,5.22,5.229,5.196,5.21,5.21,0
6/28/2006,5.208,5.245,5.206,5.245,5.245,0
6/29/2006,5.235,5.245,5.183,5.2,5.2,0
6/30/2006,5.22,5.224,5.134,5.138,5.138,0
7/3/2006,5.155,5.173,5.149,5.151,5.151,0
7/5/2006,5.192,5.241,5.181,5.227,5.227,0
7/6/2006,5.222,5.224,5.179,5.185,5.185,0
7/7/2006,5.177,5.183,5.12,5.132,5.132,0
7/10/2006,5.149,5.157,5.126,5.13,5.13,0
7/11/2006,5.12,5.124,5.081,5.1,5.1,0
7/12/2006,5.134,5.145,5.1,5.1,5.1,0
7/13/2006,5.085,5.11,5.071,5.071,5.071,0
7/14/2006,5.055,5.085,5.041,5.059,5.059,0
7/17/2006,5.065,5.091,5.059,5.069,5.069,0
7/18/2006,5.085,5.14,5.081,5.13,5.13,0
7/19/2006,5.14,5.179,5.051,5.059,5.059,0
7/20/2006,5.071,5.081,5.02,5.028,5.028,0
7/21/2006,5.016,5.053,5.006,5.045,5.045,0
7/24/2006,5.059,5.059,5.028,5.044,5.044,0
7/25/2006,5.038,5.071,5.032,5.065,5.065,0
7/26/2006,5.075,5.081,5.022,5.036,5.036,0
7/27/2006,5.028,5.055,5.012,5.04,5.04,0
7/28/2006,5.044,5.048,4.979,4.99,4.99,0
7/31/2006,5.002,5.012,4.985,4.988,4.988,0
8/1/2006,5.002,5.018,4.979,4.983,4.983,0
8/2/2006,4.961,5,4.957,4.961,4.961,0
8/3/2006,4.967,4.985,4.941,4.951,4.951,0
8/4/2006,4.957,4.959,4.88,4.901,4.901,0
8/7/2006,4.911,4.931,4.909,4.921,4.921,0
8/8/2006,4.929,4.935,4.882,4.923,4.923,0
8/9/2006,4.949,4.959,4.931,4.937,4.937,0
8/10/2006,4.915,4.961,4.913,4.927,4.927,0
8/11/2006,4.943,4.971,4.939,4.967,4.967,0
8/14/2006,4.993,5.001,4.983,5.001,5.001,0
8/15/2006,4.991,4.995,4.915,4.931,4.931,0
8/16/2006,4.923,4.939,4.861,4.871,4.871,0
8/17/2006,4.845,4.881,4.843,4.867,4.867,0
8/18/2006,4.861,4.869,4.833,4.835,4.835,0
8/21/2006,4.831,4.841,4.817,4.819,4.819,0
8/22/2006,4.817,4.823,4.799,4.811,4.811,0
8/23/2006,4.811,4.843,4.809,4.819,4.819,0
8/24/2006,4.803,4.815,4.791,4.803,4.803,0
8/25/2006,4.795,4.813,4.779,4.791,4.791,0
8/28/2006,4.801,4.809,4.793,4.797,4.797,0
8/29/2006,4.809,4.839,4.781,4.783,4.783,0
8/30/2006,4.785,4.789,4.753,4.763,4.763,0
8/31/2006,4.751,4.765,4.728,4.732,4.732,0
9/1/2006,4.724,4.767,4.722,4.726,4.726,0
9/5/2006,4.753,4.783,4.747,4.781,4.781,0
9/6/2006,4.811,4.829,4.799,4.801,4.801,0
9/7/2006,4.827,4.829,4.779,4.795,4.795,0
9/8/2006,4.781,4.789,4.757,4.771,4.771,0
9/11/2006,4.775,4.817,4.773,4.799,4.799,0
9/12/2006,4.819,4.824,4.767,4.773,4.773,0
9/13/2006,4.759,4.769,4.743,4.765,4.765,0
9/14/2006,4.747,4.797,4.733,4.793,4.793,0
9/15/2006,4.792,4.802,4.751,4.798,4.798,0
9/18/2006,4.802,4.848,4.802,4.81,4.81,0
9/19/2006,4.812,4.812,4.735,4.737,4.737,0
9/20/2006,4.745,4.745,4.709,4.729,4.729,0
9/21/2006,4.739,4.739,4.646,4.648,4.648,0
9/22/2006,4.61,4.638,4.593,4.597,4.597,0
9/25/2006,4.583,4.587,4.53,4.555,4.555,0
9/26/2006,4.573,4.595,4.557,4.585,4.585,0
9/27/2006,4.573,4.604,4.544,4.594,4.594,0
9/28/2006,4.608,4.636,4.594,4.626,4.626,0
9/29/2006,4.602,4.659,4.598,4.633,4.633,0
10/2/2006,4.653,4.653,4.596,4.618,4.618,0
10/3/2006,4.616,4.627,4.598,4.616,4.616,0
10/4/2006,4.604,4.61,4.559,4.565,4.565,0
10/5/2006,4.574,4.623,4.572,4.608,4.608,0
10/6/2006,4.596,4.702,4.574,4.696,4.696,0
10/9/2006,4.698,4.698,4.698,4.698,4.698,0
10/10/2006,4.722,4.764,4.722,4.748,4.748,0
